num,id,concept_en,category,concept,property
549,s5,chair,furniture,Stuhl,findet man überall
550,s5,chair,furniture,Stuhl,kann man anmalen
551,s5,chemise,clothing,Hemd,trägt man
552,s5,chemise,clothing,Hemd,mit Krawatte
553,s5,chemise,clothing,Hemd,tragen Männer
554,s5,chemise,clothing,Hemd,ist kariert
555,s5,chemise,clothing,Hemd,hat einen starren Kragen
556,s5,bus,vehicle,Bus,verbindet Menschen
557,s5,bus,vehicle,Bus,Schülerbus
558,s5,bus,vehicle,Bus,gelb
559,s5,bus,vehicle,Bus,viele Menschen haben Platz
560,s5,bus,vehicle,Bus,viele Menschen haben Platz
561,s5,sword,implement,Schwert,Ritter hatten es
562,s5,sword,implement,Schwert,Piraten hatten es
563,s5,sword,implement,Schwert,tötet Menschen
564,s5,sword,implement,Schwert,spitz
565,s5,sword,implement,Schwert,scharf
566,s5,horse,mammal,Pferd,groß
567,s5,horse,mammal,Pferd,trägt die Menschen
568,s5,horse,mammal,Pferd,zieht Kutschen
569,s5,horse,mammal,Pferd,hat langen Schwanz
570,s5,finger,bodypart,Finger,5 auf jeder Hand
571,s5,finger,bodypart,Finger,haben lange Nägel
572,s5,finger,bodypart,Finger,lang
573,s5,finger,bodypart,Finger,kurz
574,s5,finger,bodypart,Finger,dick
575,s5,finger,bodypart,Finger,dünn
576,s5,bear,mammal,Bär,groß
577,s5,bear,mammal,Bär,böse
578,s5,bear,mammal,Bär,beißt
579,s5,bear,mammal,Bär,isst gerne Honig
580,s5,monkey,mammal,Affe,isst Bananen
581,s5,monkey,mammal,Affe,sucht Läuse
582,s5,monkey,mammal,Affe,klettert auf Bäume
583,s5,monkey,mammal,Affe,sehr menschenähnlich
584,s5,owl,bird,Eule,sieht man nur nachts
585,s5,owl,bird,Eule,hat große leuchtende Augen
586,s5,owl,bird,Eule,ist ein Vogel
587,s5,owl,bird,Eule,es gibt verschiedene
588,s5,church,building,Kirche,hat großen Turm
589,s5,church,building,Kirche,Menschen beten dort
590,s5,church,building,Kirche,Dach ist rot
591,s5,church,building,Kirche,sehr wichtig für die Menschen
592,s5,paintbrush,implement,Pinsel,Borsten
593,s5,paintbrush,implement,Pinsel,aus Holz
594,s5,paintbrush,implement,Pinsel,malen mit ihm
595,s5,paintbrush,implement,Pinsel,sehr lang
596,s5,cherry,fruit,Kirsche,harter Kern
597,s5,cherry,fruit,Kirsche,süß
598,s5,cherry,fruit,Kirsche,Vögel mögen sie gern
599,s5,cherry,fruit,Kirsche,Zwillinge
600,s5,cherry,fruit,Kirsche,Drillinge
601,s5,sweater,clothing,Pullover,sehr warm
602,s5,sweater,clothing,Pullover,Wolle
603,s5,sweater,clothing,Pullover,Baumwolle
604,s5,sweater,clothing,Pullover,jeder hat es
605,s5,pear,fruit,Birne,weich
606,s5,pear,fruit,Birne,süß
607,s5,pear,fruit,Birne,komische Form
608,s5,pear,fruit,Birne,Stengel
609,s5,tower,building,Turm,hoch
610,s5,tower,building,Turm,aus hartem Stein
611,s5,tower,building,Turm,dient als Gefängnis
612,s5,tower,building,Turm,gefährlich
613,s5,dog,mammal,Hund,Haustier
614,s5,dog,mammal,Hund,Haustier
615,s5,dog,mammal,Hund,weiches Fell
616,s5,dog,mammal,Hund,holt den Stock
617,s5,dog,mammal,Hund,kann beißen
618,s5,woodpecker,bird,Specht,sein Geräusch ist störend
619,s5,woodpecker,bird,Specht,hackt ins Holz
620,s5,woodpecker,bird,Specht,Vogel
621,s5,woodpecker,bird,Specht,langer Schnabel
622,s5,truck,vehicle,Lastwagen,groß
623,s5,truck,vehicle,Lastwagen,lang
624,s5,truck,vehicle,Lastwagen,stinkt
625,s5,truck,vehicle,Lastwagen,bringt Ware
626,s5,hand,bodypart,Hand,trägt schwere Sachen
627,s5,hand,bodypart,Hand,kann verletzen
628,s5,hand,bodypart,Hand,sehr rau
629,s5,hand,bodypart,Hand,sehr wichtig
630,s5,eye,bodypart,Auge,man sieht mit ihm
631,s5,eye,bodypart,Auge,verschiedene Farben
632,s5,eye,bodypart,Auge,empfindlich
633,s5,eye,bodypart,Auge,kann man schminken
634,s5,bed,furniture,Bett,weich
635,s5,bed,furniture,Bett,zum schlafen
636,s5,bed,furniture,Bett,teilt man gern
637,s5,bed,furniture,Bett,verschiedene Größen
638,s5,seagull,bird,Möwe,laut
639,s5,seagull,bird,Möwe,sieht man am Meer
640,s5,seagull,bird,Möwe,weiß-schwarz
641,s5,seagull,bird,Möwe,Vogel
642,s6,head,bodypart,Kopf,hat Haare
643,s6,head,bodypart,Kopf,hilft uns zum denken
644,s6,head,bodypart,Kopf,hat Augen
645,s6,head,bodypart,Kopf,hat Mund
646,s6,head,bodypart,Kopf,hat Nase
647,s6,head,bodypart,Kopf,hat Ohren
648,s6,head,bodypart,Kopf,besitzt Gehirnzellen
649,s6,airplane,vehicle,Flugzeug,fliegt
650,s6,airplane,vehicle,Flugzeug,in der Luft
651,s6,airplane,vehicle,Flugzeug,transportiert Leute
652,s6,airplane,vehicle,Flugzeug,transportiert Leute
653,s6,airplane,vehicle,Flugzeug,kann abstürzen
654,s6,airplane,vehicle,Flugzeug,hat Fluchtwege
655,s6,airplane,vehicle,Flugzeug,hat Flügel
656,s6,spinach,vegetable,Spinat,kann man essen
657,s6,spinach,vegetable,Spinat,ist Gemüse
658,s6,spinach,vegetable,Spinat,gesund
659,s6,spinach,vegetable,Spinat,grün
660,s6,comb,implement,Kamm,mit ihm Haare frisieren
661,s6,comb,implement,Kamm,kann viele Formen haben
662,s6,comb,implement,Kamm,hat jeder zuhause
663,s6,comb,implement,Kamm,hat jeder zuhause
664,s6,skyscraper,building,Wolkenkratzer,sehr hoch
665,s6,skyscraper,building,Wolkenkratzer,hat viele Wohnungen
666,s6,skyscraper,building,Wolkenkratzer,hat viele Büros
667,s6,skyscraper,building,Wolkenkratzer,hat einen Aufzug
668,s6,skyscraper,building,Wolkenkratzer,viele Menschen können hier arbeiten
669,s6,skyscraper,building,Wolkenkratzer,viele Menschen können hier arbeiten
670,s6,skyscraper,building,Wolkenkratzer,viele Menschen können hier wohnen
671,s6,skyscraper,building,Wolkenkratzer,viele Menschen können hier wohnen
672,s6,potato,vegetable,Kartoffel,essen
673,s6,potato,vegetable,Kartoffel,liegt unter der Erde
674,s6,potato,vegetable,Kartoffel,braun
675,s6,potato,vegetable,Kartoffel,grau
676,s6,potato,vegetable,Kartoffel,gesund
677,s6,potato,vegetable,Kartoffel,man kann daraus andere Sachen machen (Chips)
678,s6,socks,clothing,Socken,anziehen
679,s6,socks,clothing,Socken,aus Wolle gestrickt
680,s6,socks,clothing,Socken,aus Baumwolle
681,s6,socks,clothing,Socken,aus Polyester
682,s6,socks,clothing,Socken,halten Füße warm
683,s6,corn,vegetable,Mais,essen
684,s6,corn,vegetable,Mais,wächst in angebauten Feldern
685,s6,corn,vegetable,Mais,gelb
686,s6,corn,vegetable,Mais,gesund
687,s6,orange,fruit,Orange,rund
688,s6,orange,fruit,Orange,Obst
689,s6,orange,fruit,Orange,gesund
690,s6,orange,fruit,Orange,Farbe orange
691,s6,orange,fruit,Orange,daraus Saft machen
692,s6,jacket,clothing,Jacke,zum anziehen
693,s6,jacket,clothing,Jacke,hält Oberkörper warm
694,s6,jacket,clothing,Jacke,verschiedene Materialien
695,s6,jacket,clothing,Jacke,besitzt mehrere Säcke um etwas einzustecken
696,s6,shoes,clothing,Schuhe,anziehen
697,s6,shoes,clothing,Schuhe,halten Füße warm
698,s6,shoes,clothing,Schuhe,aus Leder
699,s6,shoes,clothing,Schuhe,aus Plastik
700,s6,shoes,clothing,Schuhe,haben Schuhnesteln
701,s6,onion,vegetable,Zwiebel,weiß
702,s6,onion,vegetable,Zwiebel,essen
703,s6,onion,vegetable,Zwiebel,Gemüse
704,s6,onion,vegetable,Zwiebel,gesund
705,s6,onion,vegetable,Zwiebel,brennt in Augen beim aufschneiden
706,s6,goose,bird,Gans,Vogel
707,s6,goose,bird,Gans,weiß
708,s6,goose,bird,Gans,legt Eier
709,s6,goose,bird,Gans,hat Federn
710,s6,peas,vegetable,Erbsen,grün
711,s6,peas,vegetable,Erbsen,gesund
712,s6,peas,vegetable,Erbsen,Gemüse
713,s6,peas,vegetable,Erbsen,klein
714,s6,peas,vegetable,Erbsen,rund
715,s6,ship,vehicle,Schiff,über Wasser fahren
716,s6,ship,vehicle,Schiff,kann untergehen
717,s6,ship,vehicle,Schiff,transportiert Menschen
718,s6,ship,vehicle,Schiff,transportiert Menschen
719,s6,ship,vehicle,Schiff,transportiert Maschinen
720,s6,ship,vehicle,Schiff,transportiert Maschinen
721,s6,ship,vehicle,Schiff,hat Rettungsboote
722,s6,garage,building,Garage,ein Raum
723,s6,garage,building,Garage,Auto parken
724,s6,garage,building,Garage,Motorrad parken
725,s6,garage,building,Garage,Fahrräder parken
726,s6,bridge,building,Brücke,Fluss überqueren mit Auto
727,s6,bridge,building,Brücke,Fluss überqueren mit Auto
728,s6,bridge,building,Brücke,Fluss überqueren zu Fuß
729,s6,bridge,building,Brücke,Fluss überqueren zu Fuß
730,s6,bridge,building,Brücke,von Menschen gebaut
731,s6,bridge,building,Brücke,groß
732,s6,bridge,building,Brücke,klein
733,s6,apple,fruit,Apfel,gesund
734,s6,apple,fruit,Apfel,Obst
735,s6,apple,fruit,Apfel,grün
736,s6,apple,fruit,Apfel,gelb
737,s6,apple,fruit,Apfel,rot
738,s6,apple,fruit,Apfel,wächst auf Bäumen
739,s6,closet,furniture,Schrank,aus Holz gemacht
740,s6,closet,furniture,Schrank,Kleidung aufbewahren
741,s6,closet,furniture,Schrank,von Tischler gemacht
742,s6,closet,furniture,Schrank,von Maschinen gemacht
743,s6,closet,furniture,Schrank,vieles darin aufbewahren
744,s6,leg,bodypart,Bein,gehen
745,s6,leg,bodypart,Bein,laufen
746,s6,leg,bodypart,Bein,springen
747,s6,leg,bodypart,Bein,Knochen
748,s6,leg,bodypart,Bein,Haut
749,s6,leg,bodypart,Bein,durchblutet
750,s6,table,furniture,Tisch,aus Holz
751,s6,table,furniture,Tisch,aus Stahl
752,s6,table,furniture,Tisch,darauf essen
753,s6,table,furniture,Tisch,Sachen darauf legen
754,s6,table,furniture,Tisch,groß
755,s6,table,furniture,Tisch,klein
756,s6,table,furniture,Tisch,rund
757,s6,table,furniture,Tisch,eckig
758,s6,tongs,implement,Zange,aus Plastik
759,s6,tongs,implement,Zange,aus Eisen
760,s6,tongs,implement,Zange,hilft bei Nägel aus der Wand ziehen
761,s6,tongs,implement,Zange,klein
762,s6,tongs,implement,Zange,groß
763,s6,tongs,implement,Zange,in jeder Farbe
764,s6,tongs,implement,Zange,nützlich
765,s6,tongs,implement,Zange,von Menschen gemacht
766,s6,tongs,implement,Zange,von Maschinen gemacht
767,s6,train,vehicle,Zug,fährt auf Gleisen
768,s6,train,vehicle,Zug,transportiert Menschen
769,s6,train,vehicle,Zug,transportiert Menschen
770,s6,train,vehicle,Zug,umweltbewusst
771,s6,train,vehicle,Zug,Schaffner kontrolliert ob bezahlt wurde
772,s6,sparrow,bird,Spatz,Vogel
773,s6,sparrow,bird,Spatz,Federn
774,s6,sparrow,bird,Spatz,kann gut fliegen
775,s6,sparrow,bird,Spatz,klein
776,s6,sparrow,bird,Spatz,"zu Menschen, die man gern hat, sagen"
777,s6,pineapple,fruit,Ananas,Frucht
778,s6,pineapple,fruit,Ananas,gelb
779,s6,pineapple,fruit,Ananas,wächst auf Bäumen
780,s6,pineapple,fruit,Ananas,gesund
781,s7,armchair,furniture,Sessel,darauf sitzen
782,s7,armchair,furniture,Sessel,gemütlich
783,s7,armchair,furniture,Sessel,weich
784,s7,armchair,furniture,Sessel,ist Möbelstück
785,s7,armchair,furniture,Sessel,steht in jedem Wohnzimmer
786,s7,armchair,furniture,Sessel,darauf schlafen
787,s7,broom,implement,Besen,Böden putzen
788,s7,broom,implement,Besen,ist struppig
789,s7,broom,implement,Besen,hat einen Stiel
790,s7,broom,implement,Besen,hat unten Borsten
791,s7,broom,implement,Besen,Spinnennetze entfernen
792,s7,broom,implement,Besen,dünn
793,s7,rabbit,mammal,Hase,hoppelt
794,s7,rabbit,mammal,Hase,Löffelohren
795,s7,rabbit,mammal,Hase,feines Fell
796,s7,rabbit,mammal,Hase,rundligen Kot
797,s7,rabbit,mammal,Hase,Schneehase
798,s7,rabbit,mammal,Hase,süß
799,s7,rabbit,mammal,Hase,klein
800,s7,chair,furniture,Stuhl,darauf sitzen
801,s7,chair,furniture,Stuhl,steht beim Tisch
802,s7,chair,furniture,Stuhl,hat 4 Beine
803,s7,chair,furniture,Stuhl,hat eine Lehne
804,s7,chair,furniture,Stuhl,gibt Rollstuhl
805,s7,chemise,clothing,Hemd,anziehen
806,s7,chemise,clothing,Hemd,gleich runzlig
807,s7,chemise,clothing,Hemd,viel Arbeit beim bügeln
808,s7,chemise,clothing,Hemd,luftig
809,s7,chemise,clothing,Hemd,leicht
810,s7,bus,vehicle,Bus,viele Menschen
811,s7,bus,vehicle,Bus,fahren
812,s7,bus,vehicle,Bus,stehen
813,s7,bus,vehicle,Bus,sitzen
814,s7,bus,vehicle,Bus,öffentliches Verkehrsmittel
815,s7,bus,vehicle,Bus,öffentliches Verkehrsmittel
816,s7,bus,vehicle,Bus,Scheiben
817,s7,sword,implement,Schwert,scharf
818,s7,sword,implement,Schwert,dünn
819,s7,sword,implement,Schwert,lang
820,s7,sword,implement,Schwert,Ritter hatten es
821,s7,sword,implement,Schwert,spitz
822,s7,horse,mammal,Pferd,4 Beine
823,s7,horse,mammal,Pferd,langer Schwanz
824,s7,horse,mammal,Pferd,sehr groß
825,s7,horse,mammal,Pferd,PS=Pferdestärke (->Auto)
826,s7,horse,mammal,Pferd,braun
827,s7,horse,mammal,Pferd,weiß
828,s7,horse,mammal,Pferd,schwarz
829,s7,horse,mammal,Pferd,hat Fell
830,s7,finger,bodypart,Finger,5 Finger auf einer Hand
831,s7,finger,bodypart,Finger,Nagel am Ende
832,s7,finger,bodypart,Finger,beweglich
833,s7,finger,bodypart,Finger,kann bluten
834,s7,finger,bodypart,Finger,etwas anfassen
835,s7,finger,bodypart,Finger,gleiche Hautfarbe wie Rest K.
836,s7,finger,bodypart,Finger,sich verletzen
837,s7,bear,mammal,Bär,groß
838,s7,bear,mammal,Bär,haarig
839,s7,bear,mammal,Bär,langes Fell
840,s7,bear,mammal,Bär,liebt Honig
841,s7,bear,mammal,Bär,gefährlich
842,s7,bear,mammal,Bär,lebt in Wäldern
843,s7,bear,mammal,Bär,2 Beine
844,s7,bear,mammal,Bär,2 Arme
845,s7,bear,mammal,Bär,spitze Zähne
846,s7,monkey,mammal,Affe,2 Beine
847,s7,monkey,mammal,Affe,2 Arme
848,s7,monkey,mammal,Affe,isst Bananen
849,s7,monkey,mammal,Affe,hat Finger
850,s7,monkey,mammal,Affe,heißt das Menschen von den Affen abst.
851,s7,owl,bird,Eule,schreit bei Nacht
852,s7,owl,bird,Eule,hat Schnabel
853,s7,owl,bird,Eule,ist ein Vogel
854,s7,owl,bird,Eule,hat Flügel
855,s7,owl,bird,Eule,sitzt auf Bäumen
856,s7,church,building,Kirche,beten
857,s7,church,building,Kirche,Pfarrer
858,s7,church,building,Kirche,mehr ältere Leute
859,s7,church,building,Kirche,viele Wandmalereien
860,s7,church,building,Kirche,Kirchturm
861,s7,church,building,Kirche,Ministranten
862,s7,church,building,Kirche,Glocke
863,s7,church,building,Kirche,Messner
864,s7,church,building,Kirche,Bänke
865,s7,church,building,Kirche,Bibel
866,s7,church,building,Kirche,Kerzen
867,s7,church,building,Kirche,Blumen
868,s7,paintbrush,implement,Pinsel,malen
869,s7,paintbrush,implement,Pinsel,ein Stiel
870,s7,paintbrush,implement,Pinsel,unten Bürste
871,s7,paintbrush,implement,Pinsel,Kunstunterricht
872,s7,cherry,fruit,Kirsche,schmeckt gut
873,s7,cherry,fruit,Kirsche,Kern in der Mitte
874,s7,cherry,fruit,Kirsche,grüner Stingel
875,s7,sweater,clothing,Pullover,anziehen
876,s7,sweater,clothing,Pullover,wenn draussen kalt
877,s7,sweater,clothing,Pullover,zu kaufen
878,s7,sweater,clothing,Pullover,hat 2 Ärmel
879,s7,sweater,clothing,Pullover,Loch für Kopf
880,s7,sweater,clothing,Pullover,ist fein warm
881,s7,pear,fruit,Birne,zum essen
882,s7,pear,fruit,Birne,gelb/grün
883,s7,pear,fruit,Birne,Kern in der Mitte
884,s7,pear,fruit,Birne,Stingel
885,s7,pear,fruit,Birne,ist saftig
886,s7,tower,building,Turm,groß
887,s7,tower,building,Turm,lang
888,s7,tower,building,Turm,aus Steinen
889,s7,tower,building,Turm,Kirchturm
890,s7,dog,mammal,Hund,bellt
891,s7,dog,mammal,Hund,Fell
892,s7,dog,mammal,Hund,4 Beine
893,s7,dog,mammal,Hund,2 Ohren
894,s7,dog,mammal,Hund,einen Schwanz
895,s7,dog,mammal,Hund,wacht
896,s7,woodpecker,bird,Specht,Vogel
897,s7,woodpecker,bird,Specht,klopft in den Baum
898,s7,woodpecker,bird,Specht,2 Flügel
899,s7,truck,vehicle,Lastwagen,etwas transportieren
900,s7,truck,vehicle,Lastwagen,4 Räder
901,s7,truck,vehicle,Lastwagen,groß
902,s7,truck,vehicle,Lastwagen,zum fahren
903,s7,truck,vehicle,Lastwagen,Fahrer
904,s7,hand,bodypart,Hand,hat 4 Finger
905,s7,hand,bodypart,Hand,etwas anfassen
906,s7,hand,bodypart,Hand,etwas halten
907,s7,hand,bodypart,Hand,2 Hände
908,s7,eye,bodypart,Auge,sehen
909,s7,eye,bodypart,Auge,hat Wimpern
910,s7,eye,bodypart,Auge,blau
911,s7,eye,bodypart,Auge,braun
912,s7,eye,bodypart,Auge,grün
913,s7,eye,bodypart,Auge,2 Augen
914,s7,eye,bodypart,Auge,Augenaufschlag
915,s7,bed,furniture,Bett,darin schlafen
916,s7,bed,furniture,Bett,fein kuschelig
917,s7,bed,furniture,Bett,Federbett
918,s7,bed,furniture,Bett,Polster
919,s7,seagull,bird,Möwe,hat 2 Flügel
920,s7,seagull,bird,Möwe,über Meer
921,s7,seagull,bird,Möwe,isst Fische
922,s7,seagull,bird,Möwe,weiß/grau
923,s8,head,bodypart,Kopf,ermöglicht Leben
924,s8,head,bodypart,Kopf,gute schulische Leistungen
925,s8,head,bodypart,Kopf,Einfall vieler Ideen
926,s8,head,bodypart,Kopf,Teil des Körpers
927,s8,head,bodypart,Kopf,Teil des Aussehens eines Menschen
928,s8,airplane,vehicle,Flugzeug,man kann fliegen
929,s8,airplane,vehicle,Flugzeug,schnellerer Weg
930,s8,airplane,vehicle,Flugzeug,Welt aus anderer Perspektive betrachten
931,s8,airplane,vehicle,Flugzeug,in den Urlaub
932,s8,airplane,vehicle,Flugzeug,Lebensgefahr
933,s8,spinach,vegetable,Spinat,gesund
934,s8,spinach,vegetable,Spinat,Gemüse
935,s8,spinach,vegetable,Spinat,Beilage vieler Speisen
936,s8,spinach,vegetable,Spinat,gut zum Essen
937,s8,spinach,vegetable,Spinat,viele Vitamine
938,s8,comb,implement,Kamm,schöne Frisur
939,s8,comb,implement,Kamm,gepflegtes Aussehen verschaffen
940,s8,comb,implement,Kamm,trägt der Hahn auf dem Kopf
941,s8,skyscraper,building,Wolkenkratzer,schön zu besichtigen
942,s8,skyscraper,building,Wolkenkratzer,viel Platz zum Leben
943,s8,skyscraper,building,Wolkenkratzer,viel Platz zum Leben
944,s8,skyscraper,building,Wolkenkratzer,schöne Aussicht
945,s8,potato,vegetable,Kartoffel,gesund
946,s8,potato,vegetable,Kartoffel,Essen
947,s8,potato,vegetable,Kartoffel,verschiedene Speisen kreieren
948,s8,potato,vegetable,Kartoffel,wächst im Acker
949,s8,socks,clothing,Socken,warme Füße
950,s8,socks,clothing,Socken,Schutz vor Schmerzen
951,s8,socks,clothing,Socken,angenehm in Schuhen
952,s8,corn,vegetable,Mais,gesund
953,s8,corn,vegetable,Mais,Gemüse
954,s8,corn,vegetable,Mais,gut
955,s8,corn,vegetable,Mais,Essen
956,s8,orange,fruit,Orange,gesund
957,s8,orange,fruit,Orange,Obst
958,s8,orange,fruit,Orange,enthält viel Säure
959,s8,orange,fruit,Orange,wächst auf dem Orangenbaum
960,s8,orange,fruit,Orange,rund
961,s8,orange,fruit,Orange,giftige Schale
962,s8,jacket,clothing,Jacke,warme Winter
963,s8,jacket,clothing,Jacke,schützt vor Wind
964,s8,jacket,clothing,Jacke,schützt vor Erkältungen
965,s8,jacket,clothing,Jacke,verschiedene Größen
966,s8,jacket,clothing,Jacke,Mode
967,s8,shoes,clothing,Schuhe,Schutz vor Schmerzen
968,s8,shoes,clothing,Schuhe,Schutz vor Rutschgefahr
969,s8,shoes,clothing,Schuhe,Leidenschaft der Frauen
970,s8,shoes,clothing,Schuhe,verschiedene Größen
971,s8,onion,vegetable,Zwiebel,Tränen in den Augen
972,s8,onion,vegetable,Zwiebel,Gemüse
973,s8,onion,vegetable,Zwiebel,zum Kochen verwendet
974,s8,onion,vegetable,Zwiebel,sorgt für Geschmack im Essen
975,s8,goose,bird,Gans,kann geschlachtet werden
976,s8,goose,bird,Gans,kann gegessen werden
977,s8,goose,bird,Gans,Tier
978,s8,goose,bird,Gans,mit Federkleid
979,s8,goose,bird,Gans,wohnt auf Bauernhöfen
980,s8,peas,vegetable,Erbsen,gesund
981,s8,peas,vegetable,Erbsen,Gemüse
982,s8,peas,vegetable,Erbsen,zum Kochen verwendet
983,s8,ship,vehicle,Schiff,Mittel zum Reisen
984,s8,ship,vehicle,Schiff,Meer
985,s8,ship,vehicle,Schiff,kann untergehen
986,s8,ship,vehicle,Schiff,Gefahr
987,s8,garage,building,Garage,Autoparkplatz
988,s8,garage,building,Garage,alte Sachen abstellen
989,s8,garage,building,Garage,gehört zum Haus
990,s8,bridge,building,Brücke,Einsturzgefahr
991,s8,bridge,building,Brücke,verkürzt Weg
992,s8,bridge,building,Brücke,schöne Aussicht
993,s8,apple,fruit,Apfel,gesund
994,s8,apple,fruit,Apfel,Obst
995,s8,apple,fruit,Apfel,süßer Geschmack
996,s8,apple,fruit,Apfel,wächst auf Bäumen
997,s8,closet,furniture,Schrank,um Sachen abzulegen
998,s8,closet,furniture,Schrank,Kleidung ablegen
999,s8,closet,furniture,Schrank,fertigt ein Tischler
1000,s8,leg,bodypart,Bein,unterschiedlich zwischen Mann und Frau
1001,s8,leg,bodypart,Bein,Teil des Körpers
1002,s8,leg,bodypart,Bein,für Fortbewegung
1003,s8,table,furniture,Tisch,praktisch zum Arbeiten
1004,s8,table,furniture,Tisch,auf ihm wird gegessen
1005,s8,tongs,implement,Zange,Werkzeug
1006,s8,tongs,implement,Zange,für Handwerker
1007,s8,train,vehicle,Zug,Transportmittel
1008,s8,train,vehicle,Zug,Transportmittel
1009,s8,train,vehicle,Zug,hat viele Waggons
1010,s8,train,vehicle,Zug,fährt auf Schienen
1011,s8,sparrow,bird,Spatz,Vogel
1012,s8,sparrow,bird,Spatz,hat Federkleid
1013,s8,sparrow,bird,Spatz,lebt in der Natur
1014,s8,pineapple,fruit,Ananas,gesund
1015,s8,pineapple,fruit,Ananas,Obst
1016,s8,pineapple,fruit,Ananas,säuerlicher Geschmack
1017,s9,armchair,furniture,Sessel,darauf sitzen
1018,s9,armchair,furniture,Sessel,bequem
1019,s9,armchair,furniture,Sessel,vor dem Fernseher
1020,s9,armchair,furniture,Sessel,auf ihm schläft man ein
1021,s9,broom,implement,Besen,hat die Hexe immer
1022,s9,broom,implement,Besen,Schmutz zusammenkehren
1023,s9,broom,implement,Besen,in jedem Haushalt
1024,s9,rabbit,mammal,Hase,klein
1025,s9,rabbit,mammal,Hase,Tier
1026,s9,rabbit,mammal,Hase,mit Fell
1027,s9,rabbit,mammal,Hase,frisst Karotten
1028,s9,rabbit,mammal,Hase,schwarz-weiß gepunktet
1029,s9,rabbit,mammal,Hase,lange Ohren
1030,s9,chair,furniture,Stuhl,darauf sitzen
1031,s9,chair,furniture,Stuhl,aus Holz
1032,s9,chair,furniture,Stuhl,unbequem
1033,s9,chemise,clothing,Hemd,anziehen
1034,s9,chemise,clothing,Hemd,tragen vorwiegend Männer
1035,s9,chemise,clothing,Hemd,trägt man unter dem Anzug
1036,s9,chemise,clothing,Hemd,meist langärmlig
1037,s9,bus,vehicle,Bus,Transportmittel
1038,s9,bus,vehicle,Bus,Transportmittel
1039,s9,bus,vehicle,Bus,in die Schule fahren
1040,s9,bus,vehicle,Bus,viele Menschen haben Platz
